uf,cod_uf,cod_munic,municipio,pop_2010_compat,pop_2022,diferenca,cresc_pct
PI,22,11308,Valença do Piauí,20326,22279,1953,9.61
MA,21,01608,Barra do Corda,82580,84532,1952,2.36
SP,35,32009,Morungaba,11769,13720,1951,16.58
AM,13,02009,Itapiranga,8211,10162,1951,23.76
BA,29,22003,Mucuri,36026,37977,1951,5.42
MA,21,12803,Viana,49496,51442,1946,3.93
MG,31,69703,Turmalina,18055,20000,1945,10.77
MG,31,52006,Pompéu,29105,31047,1942,6.67
MA,21,06409,Mata Roma,15150,17090,1940,12.81
RS,43,04358,Candiota,8771,10710,1939,22.11
SP,35,21408,Iracemápolis,20029,21967,1938,9.68
RJ,33,02908,Miguel Pereira,24646,26582,1936,7.86
SP,35,05906,Batatais,56476,58402,1926,3.41
SC,42,09508,Laurentino,6007,7932,1925,32.05
SP,35,14908,Elias Fausto,15775,17699,1924,12.2
MG,31,43104,Monte Carmelo,45772,47692,1920,4.19
CE,23,02107,Baturité,33302,35218,1916,5.75
MA,21,06326,Maracaçumé,19234,21149,1915,9.96
SP,35,10153,Canitar,4369,6283,1914,43.81
PE,26,07307,Ipubi,27097,29009,1912,7.06
MS,50,05202,Ladário,19615,21522,1907,9.72
PR,41,16703,Nova Aurora,11866,13765,1899,16.0
MG,31,53608,Prudente de Morais,9573,11466,1893,19.77
SP,35,34757,Ouroeste,8405,10294,1889,22.47
SP,35,17406,Guaíra,37404,39279,1875,5.01
RS,43,13656,Palmares do Sul,10969,12844,1875,17.09
PI,22,10003,São João do Piauí,19548,21421,1873,9.58
PI,22,02901,Corrente,25407,27278,1871,7.36
PA,15,02855,Curuá,12254,14117,1863,15.2
AM,13,03007,Nhamundá,18278,20136,1858,10.17
MS,50,07802,Selvíria,6287,8142,1855,29.51
PE,26,13107,São Caitano,35274,37126,1852,5.25
ES,32,00904,Barra de São Francisco,40649,42498,1849,4.55
MG,31,69901,Ubá,101519,103365,1846,1.82
MG,31,36900,Juruaia,9238,11084,1846,19.98
RN,24,12500,São Miguel,21693,23537,1844,8.5
PB,25,04306,Catolé do Rocha,28818,30661,1843,6.4
SP,35,53005,Taguaí,10828,12669,1841,17.0
GO,52,04854,Campo Limpo de Goiás,6241,8081,1840,29.48
SC,42,15109,Rodeio,10922,12757,1835,16.8
PE,26,14808,Tacaratu,22068,23902,1834,8.31
PA,15,07979,Terra Santa,16949,18782,1833,10.81
RJ,33,05158,São José do Vale do Rio Preto,20251,22080,1829,9.03
SP,35,44004,Rio das Pedras,29501,31328,1827,6.19
MA,21,03752,Davinópolis,12579,14404,1825,14.51
MG,31,21605,Diamantina,45880,47702,1822,3.97
PB,25,01500,Bananeiras,21315,23134,1819,8.53
SC,42,06207,Gravatal,10618,12435,1817,17.11
AC,12,00807,Porto Acre,14880,16693,1813,12.18
PR,41,11209,Itapejara d'Oeste,10531,12344,1813,17.22
SP,35,02200,Angatuba,22210,24022,1812,8.16
MA,21,09908,Santa Inês,83203,85014,1811,2.18
RS,43,16006,Rolante,19448,21253,1805,9.28
SP,35,32405,Nazaré Paulista,16414,18217,1803,10.98
BA,29,02708,Barra,49291,51092,1801,3.65
MG,31,56304,Rodeiro,6867,8664,1797,26.17
MG,31,38625,Limeira do Oeste,6890,8687,1797,26.08
PR,41,27205,Terra Boa,15776,17568,1792,11.36
SP,35,08108,Buritama,15418,17210,1792,11.62
MG,31,45000,Nova Ponte,12812,14598,1786,13.94
BA,29,09802,Cruz das Almas,58562,60348,1786,3.05
MG,31,12505,Capim Branco,8881,10663,1782,20.07
PA,15,01451,Belterra,16318,18099,1781,10.91
PI,22,10805,Simplício Mendes,12089,13870,1781,14.73
AM,13,00029,Alvarães,14088,15866,1778,12.62
SP,35,20202,Igaratá,8831,10605,1774,20.09
MT,51,02504,Cáceres,87907,89681,1774,2.02
RS,43,21956,Trindade do Sul,5787,7556,1769,30.57
SE,28,03005,Itabaianinha,38910,40678,1768,4.54
SP,35,24808,Jales,47012,48776,1764,3.75
RS,43,13060,Nova Hartz,18324,20088,1764,9.63
MA,21,09502,Riachão,20387,22145,1758,8.62
MT,51,06422,Peixoto de Azevedo,30963,32714,1751,5.66
SC,42,08104,Itaiópolis,20301,22051,1750,8.62
SC,42,15653,Santa Rosa do Sul,8043,9792,1749,21.75
ES,32,04351,Rio Bananal,17530,19274,1744,9.95
MG,31,37502,Lagoa Formosa,17161,18904,1743,10.16
CE,23,01950,Barreira,20653,22392,1739,8.42
GO,52,15504,Ouvidor,5467,7200,1733,31.7
SP,35,33502,Novo Horizonte,36593,38324,1731,4.73
SP,35,53856,Taquarivaí,5151,6876,1725,33.49
BA,29,02906,Barra do Choça,34817,36539,1722,4.95
SP,35,26001,Junqueirópolis,18726,20448,1722,9.2
PR,41,17701,Palmeira,32133,33855,1722,5.36
PR,41,07256,Douradina,7445,9161,1716,23.05
MA,21,07209,Nina Rodrigues,12464,14176,1712,13.74
SP,35,56354,Vargem,8801,10512,1711,19.44
BA,29,14406,Iraquara,22170,23879,1709,7.71
RS,43,22004,Triunfo,25793,27498,1705,6.61
TO,17,20804,Sítio Novo do Tocantins,9132,10830,1698,18.59
PR,41,08320,Francisco Alves,6418,8116,1698,26.46
PB,25,08307,Lagoa Seca,26033,27730,1697,6.52
GO,52,07907,Flores de Goiás,12048,13744,1696,14.08
RN,24,11056,Tibau,3687,5382,1695,45.97
BA,29,30402,Serra Preta,16304,17996,1692,10.38
SP,35,08009,Buri,18563,20250,1687,9.09
PR,41,21802,Ribeirão Claro,10678,12364,1686,15.79
SP,35,13207,Cristais Paulista,7588,9272,1684,22.19
SC,42,17501,Seara,16936,18620,1684,9.94
MA,21,01731,Belágua,6782,8460,1678,24.74
PR,41,18907,Pérola,10208,11878,1670,16.36
PE,26,11002,Petrolândia,32492,34161,1669,5.14
SC,42,00200,Agrolândia,9323,10990,1667,17.88
SP,35,56305,Valparaíso,22576,24241,1665,7.38
PA,15,02772,Curionópolis,18288,19950,1662,9.09
PR,41,24103,Santo Antônio da Platina,42707,44369,1662,3.89
GO,52,03203,Barro Alto,8716,10371,1655,18.99
SP,35,42404,Regente Feijó,18494,20145,1651,8.93
SP,35,34906,Pacaembu,13226,14877,1651,12.48
SC,42,16404,São João do Sul,7018,8668,1650,23.51
RS,43,12708,Nonoai,12074,13719,1645,13.62
MT,51,01902,Brasnorte,15361,17004,1643,10.7
GO,52,18607,Rialma,10523,12165,1642,15.6
SP,35,19253,Iaras,6376,8010,1634,25.63
MA,21,04081,Fernando Falcão,9241,10873,1632,17.66
CE,23,04707,Granja,51717,53344,1627,3.15
PE,26,08305,Jupi,13705,15329,1624,11.85
MG,31,29301,Iapu,10407,12030,1623,15.6
PI,22,02703,Cocal,26591,28212,1621,6.1
SC,42,18301,Três Barras,18129,19746,1617,8.92
SP,35,36406,Paulicéia,6339,7955,1616,25.49
AP,16,00204,Calçoene,9000,10612,1612,17.91
MG,31,07307,Bocaiúva,46421,48032,1611,3.47
MS,50,03801,Fátima do Sul,19009,20609,1600,8.42
PE,26,11309,Pombos,25953,27552,1599,6.16
PA,15,06609,Santa Maria do Pará,23026,24624,1598,6.94
MT,51,03502,Diamantino,20343,21941,1598,7.86
MG,31,11408,Campo Florido,6870,8466,1596,23.23
AC,12,00179,Capixaba,8798,10392,1594,18.12
ES,32,00805,Baixo Guandu,29081,30674,1593,5.48
MG,31,62708,São João do Paraíso,22319,23910,1591,7.13
CE,23,06108,Irauçuba,22324,23915,1591,7.13
RN,24,06502,Lagoa Nova,13983,15573,1590,11.37
SP,35,13108,Cravinhos,31691,33281,1590,5.02
MG,31,01706,Almenara,38775,40364,1589,4.1
MA,21,08256,Pedro do Rosário,22732,24320,1588,6.99
SP,35,35804,Paranapanema,17808,19395,1587,8.91
SP,35,55109,Tupi Paulista,14269,15854,1585,11.11
PR,41,06506,Coronel Vivida,21749,23331,1582,7.27
SP,35,00550,Águas de Santa Bárbara,5601,7177,1576,28.14
BA,29,21906,Mucugê,10563,12137,1574,14.9
MG,31,22009,Divino,19133,20706,1573,8.22
SP,35,36109,Pardinho,5582,7153,1571,28.14
MG,31,30200,Igaratinga,9264,10830,1566,16.9
RS,43,20107,Sarandi,21285,22851,1566,7.36
RS,43,07807,Estrela,30619,32183,1564,5.11
MG,31,21209,Delfinópolis,6830,8393,1563,22.88
GO,52,00555,Alto Horizonte,4510,6072,1562,34.63
AC,12,00393,Porto Walter,9176,10735,1559,16.99
RJ,33,03955,Pinheiral,22740,24298,1558,6.85
CE,23,08203,Meruoca,13599,15157,1558,11.46
SP,35,37107,Pedreira,41558,43112,1554,3.74
MG,31,16159,Chapada Gaúcha,10805,12355,1550,14.35
AM,13,03908,São Paulo de Olivença,31422,32967,1545,4.92
MG,31,47402,Paraopeba,22563,24107,1544,6.84
PA,15,05403,Ourém,16311,17855,1544,9.47
MT,51,00300,Alto Araguaia,15649,17193,1544,9.87
SP,35,33205,Nova Independência,3068,4609,1541,50.23
MS,50,00856,Angélica,9191,10729,1538,16.73
SC,42,11504,Nova Trento,12190,13727,1537,12.61
MT,51,06653,Pontal do Araguaia,5395,6932,1537,28.49
AM,13,04302,Urucará,17094,18631,1537,8.99
PR,41,23006,Salto do Lontra,13689,15223,1534,11.21
TO,17,02554,Augustinópolis,15950,17484,1534,9.62
BA,29,10859,Filadélfia,16364,17897,1533,9.37
AM,13,02108,Japurá,7326,8858,1532,20.91
MS,50,03454,Deodápolis,12133,13663,1530,12.61
BA,29,27309,Salinas da Margarida,13463,14987,1524,11.32
BA,29,17706,Jaguarari,31184,32703,1519,4.87
SP,35,29500,Mendonça,4640,6159,1519,32.74
RN,24,11205,Santa Cruz,35797,37313,1516,4.23
SP,35,36307,Patrocínio Paulista,13000,14512,1512,11.63
PI,22,08304,Piracuruca,27339,28846,1507,5.51
ES,32,02306,Guaçuí,27851,29358,1507,5.41
GO,52,04706,Campinorte,11003,12510,1507,13.7
PR,41,12751,Jesuítas,9001,10506,1505,16.72
SP,35,12902,Cosmorama,7214,8719,1505,20.86
PR,41,18857,Perobal,5691,7189,1498,26.32
SP,35,10401,Capivari,48576,50068,1492,3.07
MA,21,01509,Barão de Grajaú,17493,18984,1491,8.52
SP,35,51405,Serra Azul,11256,12746,1490,13.24
BA,29,09307,Correntina,30970,32457,1487,4.8
PA,15,02608,Colares,11381,12868,1487,13.07
SP,35,22901,Itapuí,12173,13659,1486,12.21
SP,35,29401,Mauá,416778,418261,1483,0.36
SE,28,07600,Umbaúba,22434,23917,1483,6.61
AC,12,00013,Acrelândia,12538,14021,1483,11.83
MG,31,28709,Guaxupé,49430,50911,1481,3.0
AM,13,04104,Tapauá,18120,19599,1479,8.16
MG,31,47204,Paraguaçu,20245,21723,1478,7.3
PE,26,11705,Riacho das Almas,19162,20639,1477,7.71
SP,35,31209,Monte Alegre do Sul,7152,8627,1475,20.62
MG,31,32206,Itaguara,12372,13846,1474,11.91
SP,35,08603,Cachoeira Paulista,30091,31564,1473,4.9
GO,52,00100,Abadiânia,15759,17232,1473,9.35
PR,41,18006,Paraíso do Norte,11772,13245,1473,12.51
BA,29,27507,Santa Bárbara,19479,20952,1473,7.56
RS,43,21907,Três Passos,23965,25436,1471,6.14
PR,41,10102,Imbituva,28455,29924,1469,5.16
AL,27,03601,Japaratinga,7754,9219,1465,18.89
MG,31,44102,Muzambinho,20430,21891,1461,7.15
PB,25,16201,Sousa,65799,67259,1460,2.22
MG,31,67608,Simonésia,18298,19750,1452,7.94
BA,29,31608,Teolândia,13881,15332,1451,10.45
MG,31,69109,Toledo,5764,7214,1450,25.16
SP,35,19303,Ibaté,30734,32178,1444,4.7
BA,29,20452,Mansidão,12476,13919,1443,11.57
MG,31,64407,São Sebastião da Bela Vista,4948,6387,1439,29.08
SP,35,04800,Bálsamo,8160,9596,1436,17.6
GO,52,03906,Buriti Alegre,9059,10495,1436,15.85
PB,25,13901,São Bento,30801,32235,1434,4.66
MT,51,05622,Mirassol d'Oeste,25352,26785,1433,5.65
PR,41,13304,Laranjeiras do Sul,30801,32227,1426,4.63
SP,35,32207,Narandiba,4288,5713,1425,33.23
PB,25,09701,Monteiro,30852,32277,1425,4.62
MA,21,05153,Igarapé do Meio,12550,13974,1424,11.35
MG,31,50158,Piedade de Caratinga,7110,8529,1419,19.96
RJ,33,04805,São Fidélis,37543,38961,1418,3.78
SC,42,04509,Corupá,13852,15267,1415,10.22
MG,31,17876,Confins,5936,7350,1414,23.82
MG,31,26000,Florestal,6632,8045,1413,21.31
SC,42,10407,Maracajá,6404,7815,1411,22.03
PR,41,05409,Chopinzinho,19679,21085,1406,7.14
RS,43,08102,Feliz,12359,13764,1405,11.37
MA,21,01772,Bela Vista do Maranhão,10349,11750,1401,13.54
SE,28,01009,Campo do Brito,16749,18149,1400,8.36
GO,52,22054,Vicentinópolis,7373,8768,1395,18.92
MG,31,69406,Três Pontas,53860,55255,1395,2.59
PR,41,08809,Guaíra,30704,32097,1393,4.54
MG,31,40506,Martinho Campos,12611,14003,1392,11.04
SP,35,30508,Mococa,66290,67681,1391,2.1
PB,25,09057,Marcação,7609,8999,1390,18.27
PB,25,07101,Itapororoca,16997,18382,1385,8.15
TO,17,18303,Praia Norte,7659,9044,1385,18.08
MG,31,57906,Santa Margarida,15011,16395,1384,9.22
GO,52,21197,Terezópolis de Goiás,6561,7944,1383,21.08
MT,51,06778,Porto Alegre do Norte,10748,12127,1379,12.83
SP,35,54904,Três Fronteiras,5427,6804,1377,25.37
RJ,33,05802,Teresópolis,163746,165123,1377,0.84
MG,31,51404,Pitangui,25311,26685,1374,5.43
MG,31,61809,São Gonçalo do Pará,10398,11770,1372,13.19
PB,25,04033,Capim,5601,6970,1369,24.44
PB,25,12408,Puxinanã,12911,14277,1366,10.58
GO,52,04805,Campo Alegre de Goiás,6060,7422,1362,22.48
PR,41,27403,Terra Roxa,16759,18119,1360,8.12
MA,21,11573,São Pedro dos Crentes,4425,5783,1358,30.69
PR,41,10003,Iguaraçu,3982,5338,1356,34.05
RS,43,02352,Bom Princípio,11789,13142,1353,11.48
AL,27,08006,Santana do Ipanema,44867,46220,1353,3.02
AM,13,00060,Amaturá,9467,10819,1352,14.28
MG,31,31208,Ipanema,18170,19522,1352,7.44
MG,31,19302,Coromandel,27547,28894,1347,4.89
GO,52,14002,Mozarlândia,13404,14750,1346,10.04
RS,43,18200,São Francisco de Paula,20551,21893,1342,6.53
SP,35,51108,Sarapuí,9027,10369,1342,14.87
SP,35,06102,Bebedouro,75035,76373,1338,1.78
GO,52,15009,Nova Veneza,8145,9481,1336,16.4
GO,52,05406,Ceres,20712,22046,1334,6.44
AP,16,00253,Itaubal,4265,5599,1334,31.28
PI,22,06696,Murici dos Portelas,8464,9797,1333,15.75
PE,26,10301,Paranatama,10866,12199,1333,12.27
MG,31,07109,Boa Esperança,38516,39848,1332,3.46
RN,24,01008,Apodi,34763,36093,1330,3.83
CE,23,08377,Miraíma,12866,14196,1330,10.34
SP,35,14601,Dumont,8143,9471,1328,16.31
PE,26,08750,Lagoa Grande,22760,24088,1328,5.83
RR,14,00282,Iracema,8696,10023,1327,15.26
PA,15,07607,São Miguel do Guamá,51567,52894,1327,2.57
SP,35,15400,Fartura,15320,16641,1321,8.62
MG,31,60405,Santo Antônio do Monte,25975,27295,1320,5.08
AL,27,08709,São Miguel dos Milagres,7163,8482,1319,18.41
MG,31,03900,Araújos,7883,9199,1316,16.69
MG,31,01003,Águas Vermelhas,12722,14037,1315,10.34
PE,26,00500,Águas Belas,40235,41548,1313,3.26
MG,31,62450,São João das Missões,11715,13024,1309,11.17
PR,41,21208,Quitandinha,17089,18398,1309,7.66
GO,52,06404,Crixás,15760,17065,1305,8.28
PI,22,07801,Paulistana,19753,21055,1302,6.59
GO,52,00134,Acreúna,20268,21568,1300,6.41
MG,31,49903,Perdões,20087,21384,1297,6.46
RS,43,19505,São Sebastião do Caí,23134,24428,1294,5.59
MG,31,09303,Buritis,22737,24030,1293,5.69
MG,31,59001,Santana do Riacho,4023,5313,1290,32.07
MT,51,07248,Santa Carmem,4085,5374,1289,31.55
BA,29,24678,Piraí do Norte,9685,10974,1289,13.31
PR,41,24806,São João,10599,11886,1287,12.14
MA,21,02374,Cachoeira Grande,8446,9732,1286,15.23
SP,35,37503,Pereiras,7454,8737,1283,17.21
MG,31,69604,Tupaciguara,24188,25470,1282,5.3
MA,21,03000,Caxias,155692,156973,1281,0.82
PB,25,04900,Cruz do Espírito Santo,15815,17095,1280,8.09
MG,31,54150,Reduto,6569,7848,1279,19.47
SC,42,10001,Luiz Alves,10405,11684,1279,12.29
AC,12,00450,Senador Guiomard,20179,21454,1275,6.32
RJ,33,06008,Três Rios,77075,78346,1271,1.65
PR,41,26801,Tapejara,14598,15869,1271,8.71
SC,42,17303,Saudades,8994,10265,1271,14.13
SC,42,08401,Itapiranga,15371,16638,1267,8.24
GO,52,12303,Leopoldo de Bulhões,7479,8745,1266,16.93
ES,32,03007,Iúna,27328,28590,1262,4.62
SC,42,00309,Agronômica,4794,6055,1261,26.3
RJ,33,04003,Piraí,26214,27474,1260,4.81
MS,50,01102,Aquidauana,45543,46803,1260,2.77
RO,11,00189,Pimenta Bueno,33822,35079,1257,3.72
GO,52,12709,Mambaí,6867,8124,1257,18.3
SP,35,00758,Alambari,4884,6141,1257,25.74
PR,41,11803,Jacarezinho,39121,40375,1254,3.21
PB,25,01401,Baía da Traição,7971,9224,1253,15.72
MG,31,30507,Ilicínea,11488,12741,1253,10.91
MG,31,66808,Serra do Salitre,10549,11801,1252,11.87
SP,35,57303,Estiva Gerbi,10044,11295,1251,12.46
SP,35,40705,Porto Ferreira,51400,52649,1249,2.43
MG,31,24203,Espera Feliz,22856,24102,1246,5.45
PE,26,14600,Tabira,26436,27681,1245,4.71
BA,29,30204,Sento Sé,36909,38154,1245,3.37
MG,31,22454,Divisópolis,8974,10213,1239,13.81
MG,31,40555,Mata Verde,7874,9112,1238,15.72
MA,21,05476,Jenipapo dos Vieiras,15839,17076,1237,7.81
AL,27,06307,Palmeira dos Índios,70341,71574,1233,1.75
SP,35,44301,Roseira,9599,10832,1233,12.85
SC,42,01901,Aurora,5551,6780,1229,22.14
MG,31,37700,Lajinha,19609,20835,1226,6.25
SE,28,00506,Areia Branca,16857,18081,1224,7.26
SP,35,56909,Vista Alegre do Alto,6886,8109,1223,17.76
MG,31,40530,Martins Soares,7173,8396,1223,17.05
MG,31,72004,Visconde do Rio Branco,37942,39160,1218,3.21
MG,31,09907,Caetanópolis,10218,11435,1217,11.91
PB,25,12903,Rio Tinto,23366,24581,1215,5.2
MG,31,28907,Guimarânia,7265,8478,1213,16.7
CE,23,09201,Nova Olinda,14186,15399,1213,8.55
SP,35,37909,Pilar do Sul,26406,27619,1213,4.59
SP,35,01004,Altinópolis,15607,16818,1211,7.76
RS,43,22806,Veranópolis,22810,24021,1211,5.31
SP,35,53401,Tanabi,24055,25265,1210,5.03
SP,35,15202,Estrela d'Oeste,8208,9417,1209,14.73
PR,41,12801,Joaquim Távora,10736,11945,1209,11.26
MT,51,07180,Ribeirão Cascalheira,8881,10089,1208,13.6
AM,13,03502,Pauini,18166,19373,1207,6.64
SP,35,48609,São Bento do Sapucaí,10468,11674,1206,11.52
PA,15,07904,Soure,23001,24204,1203,5.23
AL,27,02603,Feira Grande,21513,22712,1199,5.57
MA,21,11607,São Raimundo das Mangabeiras,17474,18672,1198,6.86
SC,42,00606,Águas Mornas,5548,6743,1195,21.54
MG,31,43807,Munhoz,6257,7451,1194,19.08
RS,43,16758,Santa Clara do Sul,5697,6887,1190,20.89
RS,43,21808,Três de Maio,23726,24916,1190,5.02
SC,42,18806,Turvo,11855,13043,1188,10.02
GO,52,17708,Pontalina,17121,18309,1188,6.94
MA,21,03505,Colinas,39132,40316,1184,3.03
GO,52,04557,Caldazinha,3331,4507,1176,35.3
MG,31,54804,Rio Acima,9087,10261,1174,12.92
SC,42,09151,José Boiteux,4812,5985,1173,24.38
SP,35,21804,Itaí,24008,25180,1172,4.88
MT,51,06174,Nova Nazaré,3029,4200,1171,38.66
MT,51,06182,Nova Lacerda,5500,6670,1170,21.27
RN,24,10306,Serra Caiada,8960,10125,1165,13.0
PB,25,15302,Sapé,50143,51306,1163,2.32
BA,29,18506,Jussara,15194,16354,1160,7.63
PR,41,06308,Corbélia,16312,17470,1158,7.1
PB,25,00403,Alagoa Nova,19856,21013,1157,5.83
MG,31,45877,Orizânia,7284,8437,1153,15.83
PE,26,10806,Pedra,21644,22795,1151,5.32
RS,43,20008,Sapucaia do Sul,130957,132107,1150,0.88
CE,23,10902,Piquet Carneiro,15469,16616,1147,7.41
CE,23,11959,Salitre,15487,16633,1146,7.4
RN,24,08904,Parelhas,20354,21499,1145,5.63
PB,25,09206,Massaranduba,12994,14139,1145,8.81
MG,31,30408,Ijaci,5859,7003,1144,19.53
RS,43,01602,Bagé,116794,117938,1144,0.98
PE,26,12604,Santa Maria da Boa Vista,39435,40578,1143,2.9
PA,15,08035,Tracuateua,27455,28595,1140,4.15
PR,41,12108,Jandaia do Sul,20269,21408,1139,5.62
BA,29,19926,Madre de Deus,17376,18504,1128,6.49
SC,42,16503,São Joaquim,24812,25939,1127,4.54
PI,22,00202,Água Branca,16451,17573,1122,6.82
PB,25,11509,Pilar,11191,12311,1120,10.01
RS,43,09555,Harmonia,4259,5378,1119,26.27
PA,15,05486,Pacajá,39979,41097,1118,2.8
MG,31,67103,Serro,20835,21952,1117,5.36
MG,31,23601,Elói Mendes,25220,26336,1116,4.43
SP,35,12001,Colina,17371,18486,1115,6.42
PR,41,25605,São Mateus do Sul,41257,42366,1109,2.69
BA,29,30758,Sítio do Mato,12300,13408,1108,9.01
SP,35,06607,Biritiba Mirim,28575,29683,1108,3.88
CE,23,08351,Milhã,13015,14123,1108,8.51
PB,25,13158,Santa Cecília,6563,7670,1107,16.87
BA,29,17805,Jaguaripe,16552,17659,1107,6.69
RS,43,22251,Tupandi,3924,5029,1105,28.16
MG,31,51008,Piranguinho,8016,9120,1104,13.77
SP,35,45159,Saltinho,7059,8161,1102,15.61
BA,29,30808,Souto Soares,15952,17054,1102,6.91
CE,23,07809,Marco,24698,25799,1101,4.46
SP,35,53203,Taiúva,5447,6548,1101,20.21
PE,26,00302,Agrestina,22679,23779,1100,4.85
MS,50,00906,Antônio João,8208,9303,1095,13.34
PR,41,17453,Ouro Verde do Oeste,5692,6785,1093,19.2
MG,31,06408,Belo Vale,7536,8627,1091,14.48
MG,31,04601,Astolfo Dutra,13049,14138,1089,8.35
PE,26,00203,Afrânio,17586,18674,1088,6.19
PE,26,01052,Araçoiaba,18156,19243,1087,5.99
SC,42,01505,Armazém,7753,8834,1081,13.94
PR,41,26272,Saudade do Iguaçu,5028,6108,1080,21.48
PE,26,03108,Cachoeirinha,18819,19899,1080,5.74
SP,35,37206,Pedro de Toledo,10204,11281,1077,10.55
SC,42,17253,São Pedro de Alcântara,4704,5776,1072,22.79
MG,31,38609,Lima Duarte,16149,17221,1072,6.64
SC,42,16057,São Cristóvão do Sul,5012,6084,1072,21.39
PR,41,14500,Manoel Ribas,13169,14240,1071,8.13
PE,26,08909,Limoeiro,55439,56510,1071,1.93
SC,42,00705,Alfredo Wagner,9410,10481,1071,11.38
PB,25,16300,Sumé,16096,17166,1070,6.65
ES,32,01159,Brejetuba,11915,12985,1070,8.98
SC,42,12205,Papanduva,18080,19150,1070,5.92
MA,21,03158,Centro do Guilherme,11273,12342,1069,9.48
MA,21,02606,Cândido Mendes,18864,19932,1068,5.66
MA,21,12001,Tasso Fragoso,7796,8862,1066,13.67
MG,31,47303,Paraisópolis,19379,20445,1066,5.5
PR,41,01705,Araruna,13419,14485,1066,7.94
RN,24,05801,João Câmara,32227,33290,1063,3.3
MG,31,33105,Itanhandu,14175,15236,1061,7.49
SP,35,05807,Bastos,20445,21503,1058,5.17
BA,29,30105,Senhor do Bonfim,73466,74523,1057,1.44
MT,51,02603,Campinápolis,14291,15347,1056,7.39
PR,41,20705,Quatiguá,7045,8099,1054,14.96
RS,43,20206,Seberi,10897,11950,1053,9.66
MG,31,57005,Salinas,39125,40178,1053,2.69
ES,32,03502,Montanha,17849,18900,1051,5.89
SC,42,17808,Taió,17260,18310,1050,6.08
GO,52,17104,Piracanjuba,23834,24883,1049,4.4
SP,35,24907,Jambeiro,5349,6397,1048,19.59
SP,35,25508,Joanópolis,11768,12815,1047,8.9
TO,17,20101,São Bento do Tocantins,4608,5654,1046,22.7
MG,31,19401,Coronel Fabriciano,103694,104736,1042,1.0
BA,29,08101,Cocos,18111,19151,1040,5.74
AP,16,00535,Porto Grande,16809,17848,1039,6.18
AM,13,03205,Novo Airão,14723,15761,1038,7.05
TO,17,08254,Tabocão,2419,3455,1036,42.83
MG,31,70750,Varjão de Minas,5934,6969,1035,17.44
CE,23,09102,Mulungu,9534,10569,1035,10.86
SP,35,42008,Quintana,6004,7038,1034,17.22
SP,35,56008,Urupês,12714,13744,1030,8.1
ES,32,03353,Marilândia,11358,12387,1029,9.06
SC,42,16354,São João do Itaperiú,3435,4463,1028,29.93
RS,43,16600,Sananduva,15373,16399,1026,6.67
RO,11,00924,Chupinguaia,8301,9324,1023,12.32
SP,35,16101,Florínea,2829,3851,1022,36.13
RS,43,11627,Lindolfo Collor,5227,6248,1021,19.53
BA,29,29602,Sapeaçu,16943,17963,1020,6.02
SP,35,23503,Itatinga,18052,19070,1018,5.64
MG,31,62948,São José da Barra,6778,7793,1015,14.97
PE,26,14709,Tacaimbó,12725,13738,1013,7.96
MG,31,45109,Nova Resende,15374,16387,1013,6.59
SE,28,01702,Cristinápolis,16087,17100,1013,6.3
SC,42,04004,Catanduvas,9555,10566,1011,10.58
SP,35,26407,Laranjal Paulista,25251,26261,1010,4.0
SC,42,04350,Cordilheira Alta,3771,4781,1010,26.78
MA,21,10658,São Domingos do Azeitão,6983,7992,1009,14.45
SC,42,13807,Praia Grande,7262,8270,1008,13.88
BA,29,25808,Queimadas,24986,25988,1002,4.01
RS,43,12153,Mato Leitão,3858,4859,1001,25.95
MG,31,62559,São João do Manhuaçu,10245,11246,1001,9.77
RS,43,01107,Arroio dos Ratos,13606,14601,995,7.31
SP,35,40754,Potim,19397,20392,995,5.13
PE,26,12703,Santa Maria do Cambucá,13021,14013,992,7.62
ES,32,02207,Fundão,17025,18014,989,5.81
TO,17,02901,Axixá do Tocantins,9275,10262,987,10.64
MG,31,65578,Senador Amaral,5219,6206,987,18.91
SP,35,44806,Sales,5451,6437,986,18.09
BA,29,28406,Santa Rita de Cássia,26404,27390,986,3.73
MT,51,06299,Paranaíta,10686,11671,985,9.22
MA,21,01004,Arari,28488,29472,984,3.45
SC,42,13104,Piratuba,4786,5769,983,20.54
GO,52,05901,Corumbaíba,8181,9164,983,12.02
MG,31,28006,Guanhães,31262,32244,982,3.14
RS,43,19000,São Marcos,20103,21084,981,4.88
CE,23,13609,Ubajara,31787,32767,980,3.08
SP,35,27603,Luís Antônio,11286,12265,979,8.67
MG,31,68903,Tiros,6906,7883,977,14.15
MG,31,70057,Ubaporanga,12040,13017,977,8.11
PB,25,11301,Piancó,15465,16441,976,6.31
SC,42,11751,Otacílio Costa,16337,17312,975,5.97
MG,31,44003,Mutum,26661,27635,974,3.65
MG,31,39805,Mar de Espanha,11749,12721,972,8.27
SP,35,44509,Rubinéia,2862,3833,971,33.93
AM,13,03957,São Sebastião do Uatumã,10705,11670,965,9.01
MS,50,01508,Bandeirantes,6977,7940,963,13.8
MS,50,06275,Paraíso das Águas,4548,5510,962,21.15
GO,52,04102,Cachoeira Alta,10552,11513,961,9.11
SP,35,38808,Piraju,28475,29436,961,3.37
ES,32,04609,Santa Teresa,21851,22808,957,4.38
MG,31,14501,Carmópolis de Minas,17048,18003,955,5.6
